2500 , 90000
955 , 10750
700 , 7000
900 , 8500
1300 , 12000
720 , 12000
1062 , 11000
1646 , 20000
960 , 8000
950 , 28000
2500 , 90000
1800 , 25000
1020 , 18000
550 , 12000
1650 , 17000
3000 , 55000
900 , 8500
1500 , 3565
2400 , 6500
2800 , 30000
1109 , 25000
2100 , 7500
800 , 7000
740 , 7000
1947 , 30000
2400 , 12000
2000 , 65000
1400 , 16000
2000 , 20000
1500 , 13000
1000 , 8500
1650 , 32000
1000 , 16000
890 , 14000
450 , 8000
900 , 6200
1600 , 65000
850 , 22000
2500 , 90000
650 , 12500
1501 , 24000
1000 , 7000
1700 , 9500
1510 , 18000
924 , 9000
880 , 10000
1100 , 15000
800 , 8000
571 , 5500
594 , 6500
400 , 13000
855 , 20000
992 , 12000
1400 , 20000
1200 , 12000
1200 , 30000
3500 , 35000
400 , 7000
1650 , 50000
1300 , 15000
540 , 10000
3000 , 60000
1200 , 20000
1016 , 9000
1450 , 9000
857 , 13000
885 , 11000
1150 , 9000
1200 , 16000
1785 , 50000
1100 , 15000
300 , 6500
600 , 12000
750 , 15000
1875 , 40000
565 , 9000
2506 , 45000
1736 , 21000
1100 , 22000
1200 , 20000
800 , 6500
677 , 8500
800 , 10000
1500 , 3000
1089 , 23000
1050 , 12000
950 , 18000
1400 , 17000
1200 , 12000
600 , 6000
2400 , 8500
1600 , 25000
500 , 6400
720 , 9000
750 , 13000
1050 , 11000
500 , 6500
600 , 9000
980 , 16000
2400 , 95000
902 , 20000
980 , 20000
1500 , 22000
1000 , 18000
600 , 12000
1000 , 8000
650 , 12000
1200 , 30000
800 , 16000
1050 , 18000
1020 , 7500
1200 , 6000
1200 , 15000
810 , 8000
645 , 9000
1250 , 21000
1100 , 18000
800 , 18000
2500 , 30000
700 , 17000
1100 , 19000
1000 , 16000
1489 , 20000
2400 , 8500
950 , 17000
1800 , 30000
980 , 15000
2200 , 55000
700 , 6500
400 , 5000
484 , 3000
2750 , 45000
850 , 20000
2300 , 40000
800 , 22000
1100 , 17000
936 , 8000
936 , 8000
500 , 5500
1200 , 15000
1380 , 22000
1250 , 10000
2400 , 70000
126 , 2500
2506 , 40000
2000 , 35000
1300 , 17000
930 , 15000
1200 , 15000
2000 , 42000
1200 , 28000
1200 , 20000
2400 , 45000
2000 , 30000
1400 , 15500
1300 , 23000
1200 , 8000
1450 , 50000
1000 , 17500
1637 , 54000
1100 , 20000
1350 , 22000
1200 , 21000
2400 , 60000
1150 , 16000
1221 , 31500
850 , 9000
1000 , 17500
1200 , 25000
500 , 4300
1800 , 55000
1200 , 7000
2000 , 24000
1100 , 22000
685 , 25000
900 , 8500
1150 , 29000
750 , 16000
600 , 9000
1957 , 23000
1800 , 55000
2360 , 45000
1008 , 11000
1000 , 17000
2200 , 60000
1100 , 18000
1859 , 16000
950 , 21000
660 , 9000
1450 , 23000
350 , 10000
1145 , 24500
1827 , 48000
1355 , 20000
1450 , 17250
1024 , 22000
900 , 14000
1250 , 23000
1200 , 9500
1400 , 30000
950 , 9000
800 , 15000
1469 , 20000
350 , 15500
1900 , 38000
1500 , 25000
875 , 6500
1500 , 8000
1700 , 27000
600 , 9500
880 , 13000
1248 , 20000
1262 , 15000
900 , 16000
1100 , 20000
600 , 5500
1140 , 12000
2400 , 30000
700 , 16000
1780 , 13000
1400 , 13000
1400 , 37000
1100 , 20000
2661 , 71000
895 , 8000
200 , 5000
550 , 10000
1185 , 22000
600 , 7500
500 , 7000
1000 , 14000
1650 , 30000
1100 , 24000
1700 , 27000
1248 , 20000
1262 , 15000
1100 , 20000
850 , 20000
1100 , 15000
1140 , 12000
2400 , 30000
1500 , 9000
700 , 16000
1100 , 22000
1780 , 13000
1400 , 13000
1500 , 8000
1400 , 37000
1100 , 20000
2661 , 71000
895 , 8000
200 , 5000
550 , 10000
600 , 7500
1000 , 14000
1650 , 30000
1100 , 24000
1000 , 8000
880 , 13000
700 , 20500
550 , 15000
1200 , 22000
1350 , 15000
1850 , 15000
1350 , 20000
2400 , 8000
750 , 14000
804 , 5000
850 , 15000
875 , 13500
700 , 9500
920 , 21000
1350 , 25000
2064 , 20000
1275 , 7500
1275 , 18000
2200 , 35000
1590 , 25000
1400 , 17000
680 , 13000
900 , 12500
750 , 10000
300 , 5500
2400 , 14000
1200 , 22000
2700 , 53000
1500 , 25000
1450 , 25000
1185 , 22000
800 , 15000
1100 , 20000
1200 , 15000
1500 , 9000
1000 , 9000
1000 , 10000
1300 , 22000
3000 , 35000
1500 , 21000
1000 , 14000
3000 , 12000
1100 , 9000
1800 , 13000
2800 , 20000
1250 , 20000
900 , 16500
1010 , 13500
800 , 12000
1000 , 9000
1100 , 15000
1200 , 24000
1150 , 25000
1000 , 19000
700 , 9500
1500 , 50000
1252 , 16000
1100 , 22500
800 , 18000
1489 , 20000
2400 , 8500
950 , 17000
2200 , 55000
700 , 6500
484 , 3000
1400 , 45000
2300 , 40000
800 , 22000
1100 , 17000
500 , 5500
1380 , 22000
450 , 5000
1000 , 19000
720 , 10000
2506 , 40000
1300 , 17000
950 , 21000
930 , 15000
1200 , 9000
1400 , 18000
1200 , 20000
2400 , 45000
2000 , 30000
1400 , 15500
2500 , 30000
1300 , 23000
1200 , 8000
1200 , 28000
2600 , 40000
1500 , 35000
1500 , 21000
1800 , 14000
1100 , 18000
836 , 10000
1200 , 12000
900 , 31000
890 , 25000
1050 , 19000
1250 , 25000
2600 , 32000
800 , 12000
1100 , 20000
1441 , 15000
650 , 13000
1100 , 20000
1273 , 28000
1700 , 35000
1550 , 17000
600 , 12500
900 , 15000
500 , 8500
1800 , 15000
1000 , 36000
1000 , 18000
750 , 16000
1650 , 34000
1200 , 25000
1300 , 25000
650 , 15000
1300 , 19000
637 , 20000
1050 , 20000
1200 , 15000
1060 , 11500
1150 , 15000
1000 , 22000
1050 , 18000
500 , 12000
650 , 6000
957 , 18000
1100 , 17000
1500 , 25500
300 , 7999
550 , 11000
1000 , 20000
800 , 15000
1800 , 25000
1400 , 22000
950 , 10500
500 , 9000
1250 , 12500
634 , 22000
850 , 12000
1700 , 17000
700 , 12000
620 , 12000
840 , 20000
655 , 14000
1200 , 18000
1500 , 15000
2200 , 26000
400 , 10000
1624 , 27000
580 , 12500
990 , 12000
1350 , 30000
1050 , 26000
1008 , 8000
2000 , 30000
1350 , 23000
1500 , 25000
3250 , 90000
1300 , 25000
1800 , 35000
900 , 10000
1100 , 30000
350 , 3500
969 , 14500
2100 , 43000
1275 , 25000
1505 , 28000
1400 , 16000
1100 , 22000
1800 , 25000
800 , 16000
602 , 15000
1305 , 20000
764 , 6000
1250 , 20000
875 , 13000
2500 , 90000
1500 , 50000
1257 , 15000
1000 , 20000
850 , 8000
1200 , 22000
1122 , 17000
804 , 5000
850 , 15000
875 , 13500
700 , 9500
920 , 21000
1350 , 25000
1200 , 15500
1275 , 7500
475 , 7500
1275 , 18000
2200 , 35000
2360 , 45000
1200 , 7000
1350 , 15000
1590 , 25000
1400 , 17000
2400 , 14000
1200 , 30000
2400 , 10000
1050 , 18000
910 , 12500
2400 , 45000
1800 , 65000
2000 , 25000
980 , 11300
1300 , 25500
1100 , 15000
995 , 11000
1200 , 13000
1200 , 15000
990 , 20000
625 , 11000
1160 , 17000
864 , 7000
928 , 15000
1000 , 13000
136 , 5500
1000 , 20000
1200 , 11000
1240 , 15000
930 , 15000
1402 , 20000
1100 , 15000
1460 , 15000
900 , 14000
1400 , 30000
1600 , 15000
1141 , 12000
1800 , 22000
1250 , 32000
1183 , 20000
750 , 18000
875 , 10000
465 , 14000
1800 , 35000
900 , 8500
600 , 12000
1200 , 22000
850 , 15000
750 , 8000
1273 , 25000
600 , 12000
1000 , 11000
1750 , 35000
1385 , 27000
900 , 14000
750 , 13000
1100 , 15000
2000 , 20000
1150 , 24000
1700 , 38000
1447 , 17000
2064 , 22000
900 , 8500
700 , 8000
1250 , 15000
1000 , 14000
1400 , 32000
950 , 10500
1100 , 6500
980 , 6500
1646 , 20000
950 , 28000
1023 , 13000
1300 , 15000
1800 , 25000
1152 , 15000
1020 , 18000
1000 , 16900
2850 , 30000
900 , 16000
1600 , 45000
3000 , 55000
1360 , 45000
1300 , 18000
1500 , 16500
1250 , 25000
710 , 7000
1565 , 32000
800 , 12000
850 , 17000
900 , 17000
1109 , 25000
1300 , 16000
1350 , 18000
1000 , 12000
1128 , 15000
1000 , 25000
1400 , 30000
950 , 12000
950 , 18000
550 , 8000
1150 , 18000
1400 , 33000
1600 , 30000
1020 , 16000
1800 , 40000
2764 , 50000
1000 , 19000
2000 , 45000
530 , 7000
1494 , 24000
700 , 5000
1361 , 62500
250 , 4500
450 , 7000
1100 , 25000
1000 , 13000
1700 , 15000
2800 , 60000
450 , 8500
1200 , 14500
1200 , 8500
850 , 12000
810 , 9300
730 , 7500
809 , 10000
1480 , 20000
1400 , 20000
3500 , 35000
800 , 12000
720 , 10500
1400 , 35000
400 , 7000
1050 , 18000
1200 , 15500
900 , 6500
1800 , 28000
1000 , 14000
1000 , 15500
1273 , 25000
450 , 5500
1100 , 24000
710 , 20000
3300 , 80000
950 , 19000
800 , 13000
647 , 12000
1255 , 17000
2405 , 25000
800 , 13000
300 , 6500
1300 , 18500
1250 , 23000
1700 , 26000
1600 , 32000
970 , 6000
1500 , 25000
1000 , 14000
1365 , 30000
1100 , 19000
1550 , 32000
1300 , 22000
1068 , 18000
887 , 11000
400 , 8500
1350 , 45000
601 , 11000
1100 , 25000
600 , 4000
1100 , 20000
1100 , 10000
1700 , 60000
1400 , 30000
1000 , 15000
750 , 10000
1000 , 18000
400 , 7000
780 , 13000
700 , 11000
850 , 17000
1350 , 37500
1000 , 18000
1100 , 24000
900 , 15000
800 , 15000
600 , 11000
1520 , 28000
900 , 20000
1100 , 18100
1500 , 21000
625 , 9000
1300 , 20500
1200 , 11000
950 , 18000
1200 , 12000
1704 , 60000
800 , 8000
1100 , 23000
500 , 8000
1100 , 17600
1450 , 35000
500 , 10000
750 , 8500
1352 , 35000
1550 , 30000
1000 , 13000
1652 , 28000
581 , 8500
1186 , 25000
700 , 15000
1200 , 10000
2400 , 9000
1100 , 24000
1100 , 25000
2400 , 60000
950 , 18000
650 , 7000
1350 , 22000
1200 , 20000
2400 , 10000
1590 , 38000
902 , 20000
1200 , 25000
2400 , 27000
1000 , 23000
100 , 5000
1200 , 24000
2200 , 12000
901 , 17000
850 , 13000
1020 , 23000
1010 , 5000
900 , 9000
1000 , 16000
1100 , 25000
1350 , 37500
1350 , 22000
1200 , 20000
2400 , 10000
1590 , 38000
902 , 20000
1200 , 10000
1200 , 25000
2400 , 27000
1000 , 23000
700 , 14000
780 , 13000
1200 , 24000
2200 , 12000
901 , 17000
740 , 8000
850 , 13000
1020 , 23000
1010 , 5000
1000 , 16000
1100 , 25000
1450 , 21000
550 , 9000
1484 , 22000
581 , 8500
720 , 10000
1800 , 25000
1000 , 15000
800 , 15000
700 , 9500
900 , 27000
1500 , 18000
1100 , 19000
1100 , 18000
1017 , 26000
970 , 9500
2500 , 20000
1350 , 25000
975 , 10000
2064 , 20000
2000 , 39000
1500 , 30000
550 , 12000
1400 , 18000
1200 , 19000
1276 , 15000
1500 , 16500
900 , 14000
1000 , 15000
1699 , 22000
1100 , 15000
1200 , 25000
648 , 16000
1321 , 30000
1100 , 22000
1500 , 25000
1180 , 10000
700 , 11500
1800 , 37000
690 , 10000
950 , 12000
1503 , 15000
1596 , 6200
600 , 10000
800 , 15000
400 , 12000
1200 , 14000
1505 , 25000
1500 , 32000
980 , 14000
1500 , 45000
1100 , 17600
400 , 8500
600 , 8000
1000 , 22100
550 , 4500
600 , 6800
700 , 14000
300 , 4000
1000 , 25000
1107 , 18000
1000 , 13000
900 , 22000
1200 , 21000
900 , 8500
1020 , 23000
500 , 15000
1500 , 25000
2200 , 28000
1564 , 25000
1262 , 16000
2400 , 10500
1100 , 8500
2286 , 4000
1000 , 16000
800 , 10000
1100 , 18000
1300 , 14000
1200 , 17000
950 , 10000
1350 , 23000
625 , 12500
1200 , 12000
2661 , 75000
1650 , 40000
885 , 11000
900 , 18000
970 , 12000
1020 , 10000
1650 , 40000
1250 , 25000
700 , 16000
1900 , 60000
350 , 13000
1200 , 15500
1625 , 35000
950 , 23000
800 , 17000
960 , 14000
1200 , 26000
500 , 5000
1250 , 23000
1158 , 22000
1100 , 24000
1100 , 17000
1600 , 30000
1060 , 18000
1200 , 16000
2000 , 25000
850 , 8000
1200 , 25000
1000 , 9000
1100 , 24000
600 , 12500
1400 , 48000
1600 , 35000
850 , 16000
1200 , 30000
950 , 15500
1500 , 29000
550 , 7000
500 , 11000
750 , 8500
600 , 12000
1750 , 38000
650 , 8000
200 , 3500
1500 , 22200
1340 , 25000
2533 , 50000
1600 , 33000
600 , 11000
1000 , 19000
1350 , 40000
913 , 12500
860 , 6000
920 , 20000
2000 , 16500
1400 , 35000
800 , 10000
1200 , 7500
906 , 20300
1250 , 25000
1100 , 10500
750 , 16000
1500 , 23000
1050 , 19000
1200 , 24000
1100 , 29000
1100 , 17500
1365 , 24000
1372 , 17500
1145 , 18000
1000 , 16000
1230 , 42000
1400 , 20000
1000 , 12000
1400 , 45000
1922 , 20000
1580 , 25000
1100 , 20000
1000 , 20000
1100 , 20000
1300 , 25000
840 , 20000
1250 , 22000
1200 , 17000
450 , 5000
3000 , 85000
900 , 12000
1200 , 40000
1699 , 22000
1480 , 35000
1300 , 13500
1200 , 15000
1150 , 18000
1273 , 28000
1350 , 21000
1500 , 23000
1000 , 20000
1165 , 20000
1000 , 20000
200 , 25000
1600 , 35000
1000 , 20000
1005 , 9500
1989 , 55000
1600 , 18000
1600 , 15000
2000 , 13000
1000 , 20000
832 , 15000
1550 , 26000
1500 , 20000
800 , 7500
1200 , 10000
2400 , 15000
1100 , 20000
1100 , 20000
1245 , 16000
1770 , 50000
1475 , 35000
1400 , 18000
1053 , 18000
1016 , 20000
1300 , 20000
1100 , 25000
550 , 7500
1200 , 9000
800 , 24500
1466 , 50000
1200 , 7500
1652 , 42000
1600 , 26000
1640 , 17000
1944 , 23000
1500 , 18000
1000 , 9000
1250 , 25000
913 , 20000
700 , 16000
2000 , 16500
1900 , 60000
950 , 23000
800 , 17000
1350 , 12000
800 , 16000
1100 , 24000
1100 , 17000
1200 , 16000
2000 , 25000
750 , 16000
1200 , 25000
1000 , 9000
1100 , 24000
600 , 16500
1520 , 28000
1600 , 35000
1200 , 30000
1750 , 38000
2286 , 4000
500 , 11000
200 , 3500
1500 , 22200
900 , 12000
1340 , 25000
1600 , 33000
1200 , 27000
1100 , 23000
1100 , 25000
1000 , 20000
1550 , 30000
1060 , 18000
890 , 13500
1000 , 20000
1200 , 9000
1481 , 23000
740 , 16000
1000 , 20000
1000 , 20000
1800 , 59000
1250 , 23000
1300 , 14000
1122 , 17000
1500 , 37000
2023 , 55000
880 , 20000
1650 , 20000
750 , 25000
920 , 20000
2260 , 34000
3000 , 25000
1200 , 20000
1150 , 25000
1200 , 7000
1900 , 40000
1910 , 26000
1546 , 18000
475 , 7500
1800 , 36000
1400 , 17000
1200 , 14000
1600 , 38000
1441 , 15000
2400 , 30000
1000 , 14500
1500 , 14000
1300 , 23000
1400 , 25000
1050 , 10000
1100 , 16000
950 , 10500
1000 , 25000
2400 , 10000
1600 , 38000
3000 , 60000
1764 , 25000
1200 , 12000
1220 , 25000
1185 , 13950
1000 , 20000
880 , 8500
750 , 15000
501 , 10000
1650 , 16000
1053 , 18000
1016 , 20000
1989 , 55000
1100 , 25000
800 , 24500
1466 , 50000
1200 , 7500
1652 , 42000
1600 , 26000
2200 , 25000
1640 , 17000
1200 , 30000
990 , 16000
1500 , 18000
2600 , 90000
1100 , 17000
3500 , 35000
1460 , 25000
1450 , 31000
2500 , 50000
850 , 18000
2200 , 48000
2400 , 20000
1650 , 45000
1800 , 30000
240 , 3000
1245 , 15000
900 , 20000
550 , 7500
1300 , 22000
1254 , 16000
600 , 10000
1518 , 25000
1600 , 34000
700 , 23000
1750 , 4500
550 , 10000
2074 , 69500
1546 , 20000
2000 , 32000
1406 , 16000
960 , 22000
1336 , 21000
1600 , 30000
1552 , 18000
1475 , 35000
1400 , 26000
1100 , 40000
1150 , 22000
620 , 12000
2100 , 70000
1475 , 16000
1100 , 14000
1500 , 15000
650 , 6500
800 , 16500
650 , 8000
2400 , 10000
1355 , 22000
800 , 14000
1800 , 25000
1349 , 16000
555 , 16000
1050 , 19000
950 , 12000
902 , 20000
1200 , 27000
1250 , 25000
2400 , 15000
1100 , 13000
200 , 5000
1000 , 20000
1300 , 13000
1000 , 10000
1150 , 18000
1560 , 22000
1150 , 25000
1964 , 17000
800 , 11000
1150 , 22000
1100 , 30000
728 , 14000
913 , 20000
1200 , 15000
1000 , 18000
1070 , 16000
950 , 16000
1235 , 50000
884 , 13000
1150 , 20000
1200 , 28000
1100 , 10000
620 , 10000
650 , 8500
1596 , 5000
650 , 13000
1100 , 12000
620 , 12000
1160 , 26000
500 , 10000
900 , 14500
920 , 15000
1000 , 15000
1900 , 25000
900 , 20100
950 , 15000
800 , 11000
1588 , 16000
600 , 7000
1500 , 12500
1400 , 28000
1100 , 10000
800 , 12000
1200 , 18500
1200 , 15000
900 , 9200
1200 , 27000
1475 , 35000
1400 , 26000
1100 , 40000
1150 , 22000
2100 , 70000
1212 , 13500
1475 , 16000
1500 , 15000
960 , 22000
750 , 27000
650 , 6500
740 , 16000
1355 , 22000
800 , 14000
1800 , 25000
1349 , 16000
555 , 16000
1100 , 14000
950 , 12000
902 , 20000
2400 , 15000
1100 , 13000
1000 , 20000
1300 , 13000
1000 , 10000
1150 , 18000
1560 , 22000
700 , 13000
500 , 8000
1000 , 22000
1450 , 40000
1300 , 22000
700 , 20000
2400 , 18000
1350 , 25000
700 , 23000
2700 , 50000
1200 , 17000
1600 , 40000
1501 , 37000
776 , 12000
2200 , 40000
1200 , 9000
1100 , 21000
1000 , 13500
870 , 21000
650 , 14000
1825 , 35000
1350 , 25000
200 , 3000
1575 , 22000
1150 , 18000
800 , 8000
1120 , 25000
740 , 10000
1751 , 15000
700 , 7000
650 , 14000
960 , 15000
1101 , 21000
1613 , 4500
700 , 13000
1000 , 14000
950 , 13000
928 , 14000
2621 , 70000
1200 , 19000
1600 , 30000
1300 , 26000
900 , 18000
1200 , 12000
1750 , 37000
1380 , 18000
240 , 3000
2200 , 35000
1800 , 40000
1400 , 18000
1000 , 17500
980 , 24000
940 , 23000
2000 , 53000
1800 , 50000
1120 , 17000
3500 , 60000
2500 , 55000
1450 , 33000
1350 , 13000
1300 , 18000
920 , 14500
600 , 8000
907 , 11000
2400 , 30000
1500 , 30000
2500 , 55000
1500 , 21000
1500 , 28000
1700 , 35000
1000 , 11000
1300 , 18000
800 , 15000
850 , 16000
1000 , 20000
1825 , 30000
700 , 20000
900 , 19000
1498 , 30000
750 , 16000
875 , 16000
1200 , 14000
1000 , 20000
990 , 16000
550 , 5000
1640 , 40000
1800 , 45000
1000 , 9000
1550 , 25000
1693 , 35000
1350 , 25000
920 , 15000
1100 , 18000
600 , 5000
1700 , 40000
2000 , 50000
1700 , 40000
1100 , 22000
1800 , 40000
1147 , 26000
1000 , 13000
2500 , 25000
770 , 11000
600 , 9600
500 , 6500
1800 , 25000
1600 , 6900
950 , 25000
200 , 7500
250 , 5000
700 , 15500
250 , 7500
1733 , 12500
1472 , 50000
1000 , 10500
1000 , 18000
200 , 5500
670 , 20000
1252 , 18000
1000 , 18000
1100 , 25000
503 , 12000
2000 , 32000
1000 , 13000
923 , 23000
1000 , 17000
1400 , 25000
450 , 9000
1221 , 30000
869 , 6000
1100 , 16000
980 , 18000
1350 , 12000
800 , 16000
901 , 13000
2600 , 45000
450 , 6500
900 , 11000
1500 , 6500
1650 , 40000
1400 , 15000
700 , 15000
700 , 16000
1100 , 16000
600 , 6000
940 , 16000
900 , 7000
2400 , 40000
1800 , 25000
1200 , 9000
900 , 15000
1441 , 15000
1000 , 12000
600 , 15000
1145 , 24000
1380 , 18000
1250 , 35000
600 , 13500
525 , 12000
1000 , 20000
1550 , 28000
1500 , 20000
640 , 15000
1400 , 27000
950 , 16000
600 , 18000
950 , 17000
1400 , 30000
1050 , 8000
1700 , 17000
1000 , 23000
1250 , 27000
1500 , 40000
500 , 14500
1252 , 25000
1000 , 20000
1495 , 25000
900 , 13000
1100 , 20000
1145 , 18000
1515 , 30000
1300 , 33000
1100 , 26000
1200 , 20000
1500 , 37000
1467 , 15500
1250 , 17000
1080 , 25000
1200 , 14000
1250 , 28000
1700 , 36000
2000 , 60000
1110 , 5000
1450 , 30000
1500 , 32000
2400 , 40000
1600 , 40000
2400 , 13000
1100 , 20000
1500 , 40000
1050 , 15000
740 , 14000
2100 , 20000
1441 , 15000
1100 , 16000
600 , 15000
1145 , 24000
1380 , 18000
2400 , 40000
1250 , 35000
1550 , 28000
950 , 16000
600 , 18000
550 , 10000
1400 , 30000
640 , 15000
1050 , 8000
1000 , 23000
1252 , 25000
1495 , 25000
1145 , 18000
1515 , 30000
1300 , 33000
1100 , 26000
1200 , 20000
900 , 15000
1500 , 37000
1467 , 15500
1250 , 17000
1250 , 28000
1700 , 36000
1200 , 14000
890 , 20000
1030 , 14000
1100 , 25000
1100 , 18000
1140 , 32000
650 , 18000
1500 , 9000
730 , 20500
1150 , 25000
1100 , 15000
1000 , 11000
1100 , 14000
850 , 28000
925 , 13000
550 , 8000
1200 , 23000
1250 , 15000
931 , 25000
1357 , 23000
1200 , 22000
1200 , 32000
1600 , 40000
650 , 8000
350 , 12000
1080 , 15000
980 , 12000
1600 , 33000
650 , 8000
1200 , 20000
1000 , 40000
1000 , 10500
1250 , 18000
636 , 7500
1309 , 21000
2000 , 20000
707 , 9000
1780 , 55000
1063 , 20000
1000 , 19000
650 , 15500
1000 , 15000
1000 , 13000
1800 , 60000
1500 , 33000
1800 , 28000
1460 , 30000
1450 , 27000
2000 , 18000
750 , 9500
1428 , 27000
1600 , 45000
550 , 6500
1177 , 17000
550 , 13000
950 , 9000
1200 , 25000
1600 , 45000
1200 , 25000
550 , 6500
1255 , 27000
1177 , 17000
950 , 9000
550 , 13000
640 , 10000
2400 , 17000
899 , 10000
500 , 10000
1710 , 50000
800 , 15000
1000 , 20000
600 , 7000
1000 , 23500
1500 , 31000
900 , 14000
900 , 17000
1218 , 11500
800 , 17000
1270 , 8500
1200 , 15000
400 , 8500
625 , 12500
900 , 8500
480 , 8000
1350 , 38000
951 , 17000
1000 , 8000
1255 , 27000
820 , 5500
895 , 8000
600 , 11000
950 , 10000
1150 , 21500
750 , 15000
800 , 15000
800 , 8500
710 , 10000
850 , 10000
600 , 11000
550 , 10000
1100 , 18500
1200 , 8000
220 , 4000
700 , 20000
2100 , 40000
1218 , 11500
1400 , 25000
500 , 15000
1600 , 25000
600 , 8000
770 , 25000
1000 , 21000
1764 , 25000
620 , 20700
890 , 13500
2100 , 45000
1600 , 37000
1100 , 18500
1000 , 18000
1150 , 18000
1700 , 33000
1957 , 30000
1396 , 25000
1200 , 30000
1200 , 14000
1030 , 18000
2100 , 60000
850 , 20000
2000 , 39000
2400 , 13000
1050 , 35000
800 , 12000
899 , 8000
903 , 8000
1600 , 37000
1800 , 5000
900 , 9000
1500 , 25000
996 , 15000
900 , 10000
1750 , 60000
1500 , 30000
1800 , 21000
1700 , 23000
850 , 18000
900 , 10000
3600 , 10000
652 , 20000
1400 , 13000
1100 , 25000
850 , 8000
1475 , 27000
250 , 14000
2200 , 26500
1100 , 23000
1000 , 21000
950 , 10000
475 , 8500
850 , 11000
1200 , 18000
550 , 10000
1200 , 27500
1200 , 16000
1000 , 16000
1200 , 8000
850 , 13000
950 , 17500
2400 , 21000
1600 , 5000
2100 , 45000
1000 , 15000
900 , 12000
1200 , 13000
950 , 12000
1200 , 11500
850 , 19000
424 , 10000
700 , 8000
1200 , 20000
1100 , 10000
1550 , 27000
1050 , 16000
1900 , 30000
1050 , 25000
500 , 6000
900 , 18000
150 , 3000
1000 , 15000
700 , 16000
1575 , 30000
1000 , 17000
1250 , 23000
1000 , 21000
930 , 16000
1300 , 15000
810 , 12000
1600 , 38000
1200 , 21000
400 , 2000
900 , 16500
1053 , 17000
900 , 10000
900 , 5300
1500 , 5000
1380 , 42000
1200 , 27000
1200 , 12000
1000 , 43000
1200 , 12000
1365 , 22000
3200 , 60000
776 , 15000
777 , 15000
1200 , 14000
933 , 20000
700 , 12000
1000 , 5000
1100 , 26000
1321 , 27000
2350 , 85000
900 , 20000
1600 , 16000
1000 , 19500
950 , 20000
2600 , 65000
1300 , 35000
2100 , 56000
1350 , 18000
682 , 8000
990 , 10000
761 , 10000
882 , 9000
1100 , 25000
700 , 12000
1000 , 5000
1100 , 26000
1321 , 27000
2350 , 85000
900 , 20000
1600 , 16000
900 , 10000
720 , 14000
950 , 20000
2600 , 65000
600 , 10000
1300 , 35000
1350 , 18000
900 , 15000
682 , 8000
990 , 10000
761 , 10000
882 , 9000
2056 , 15500
1791 , 35000
1100 , 25000
2800 , 12000
1800 , 50000
675 , 7000
1460 , 15000
1200 , 13000
580 , 10500
875 , 8000
1333 , 28000
900 , 10000
1100 , 11000
1300 , 32000
1300 , 6500
813 , 18000
1016 , 14000
650 , 18000
850 , 14000
1000 , 12000
550 , 18000
800 , 18000
450 , 5000
805 , 19500
1350 , 15000
525 , 13000
700 , 12000
1300 , 20000
290 , 8500
1700 , 36000
1049 , 18000
950 , 12500
1600 , 40000
2062 , 50000
1100 , 18000
1050 , 17000
768 , 14000
550 , 18000
450 , 5000
1350 , 15000
525 , 13000
700 , 12000
1300 , 20000
1050 , 17000
290 , 8500
1700 , 36000
950 , 12500
1600 , 40000
2062 , 50000
768 , 14000
900 , 16000
1150 , 25000
1600 , 28000
850 , 14000
868 , 11000
1000 , 30000
680 , 13000
275 , 5000
895 , 18000
1010 , 16000
2800 , 22000
1900 , 14000
907 , 8000
1130 , 14000
800 , 14000
1031 , 10000
1300 , 18000
1150 , 18000
1186 , 30000
1400 , 22000
1127 , 27000
500 , 13000
1800 , 40000
1130 , 14000
1530 , 30000
1498 , 30000
646 , 8000
1700 , 27000
700 , 11000
1000 , 14000
885 , 15000
500 , 14000
825 , 20000
2200 , 65000
680 , 10000
1111 , 14000
1500 , 12000
2600 , 65000
600 , 5500
1400 , 30000
1550 , 20000
1300 , 12000
1060 , 22000
1101 , 12000
740 , 9000
500 , 10000
1300 , 33000
1500 , 26000
680 , 19000
850 , 15000
800 , 14000
700 , 12500
1600 , 25000
848 , 10000
1200 , 17000
1180 , 35000
1750 , 15000
903 , 15000
761 , 9000
800 , 15000
1754 , 25000
2000 , 48000
1500 , 33000
800 , 10000
1000 , 10500
700 , 12000
1337 , 30000
1765 , 20000
1200 , 30000
1300 , 17000
2000 , 30000
2300 , 55000
1700 , 40000
1200 , 17000
1200 , 14500
1500 , 16000
1600 , 37000
800 , 23000
725 , 9250
2030 , 65000
1500 , 40000
1415 , 20000
500 , 11000
1968 , 60000
1580 , 55000
1601 , 45000
950 , 15000
2400 , 45000
1599 , 37000
1100 , 23000
1337 , 30000
1050 , 25000
2000 , 69000
1592 , 30000
960 , 16000
2000 , 40000
980 , 15500
900 , 15000
650 , 18000
1601 , 45000
950 , 15000
2300 , 55000
1599 , 37000
1100 , 23000
740 , 9000
1500 , 33000
1337 , 30000
1050 , 25000
2000 , 69000
2000 , 40000
700 , 12000
980 , 15500
900 , 15000
650 , 18000
1300 , 23000
984 , 12500
900 , 12000
950 , 17000
1100 , 10000
1436 , 30000
1350 , 30000
1000 , 22000
925 , 20000
450 , 8000
2300 , 80000
786 , 9500
1300 , 15500
1250 , 28000
1489 , 14000
950 , 16000
900 , 16500
900 , 16000
800 , 15000
1081 , 17000
800 , 10000
1800 , 52000
